t,steering,throttle,brake,speed,speed_mag,wheel_ms,motor_nm,headroom,x,y,z,yaw_deg,source
8.7000,-0.14815,0.0000,0.0051,0.04481,0.04484,0.22068,-1.1,1.0000,-23.0804,0.4741,-5.2330,150.352,ppo_car_spread_a_deterministic
8.7200,-0.14883,0.0000,0.0004,0.04606,0.04609,0.14026,-1.1,1.0000,-23.0799,0.4741,-5.2338,150.351,ppo_car_spread_a_deterministic
8.7400,-0.14883,0.0000,0.0004,0.04659,0.04662,0.15970,-0.1,1.0000,-23.0794,0.4741,-5.2346,150.350,ppo_car_spread_a_deterministic
8.7600,-0.14883,0.0000,0.0004,0.04562,0.04565,0.38423,-0.1,1.0000,-23.0789,0.4741,-5.2353,150.344,ppo_car_spread_a_deterministic
8.7800,-0.14883,0.0000,0.0004,0.04853,0.04855,0.25191,-0.1,1.0000,-23.0784,0.4741,-5.2362,150.341,ppo_car_spread_a_deterministic
8.8000,-0.14979,0.0014,0.0000,0.04701,0.04704,0.25278,-0.1,1.0000,-23.0779,0.4741,-5.2370,150.338,ppo_car_spread_a_deterministic
8.8200,-0.14979,0.0014,0.0000,0.04894,0.04896,0.07766,0.7,1.0000,-23.0774,0.4741,-5.2378,150.337,ppo_car_spread_a_deterministic
8.8400,-0.14979,0.0014,0.0000,0.05353,0.05356,0.22687,0.7,1.0000,-23.0768,0.4741,-5.2387,150.334,ppo_car_spread_a_deterministic
8.8600,-0.14979,0.0014,0.0000,0.04626,0.04630,0.28854,0.7,1.0000,-23.0764,0.4741,-5.2395,150.336,ppo_car_spread_a_deterministic
8.8800,-0.14849,0.0000,0.0072,0.04255,0.04257,0.24890,0.7,1.0000,-23.0759,0.4741,-5.2402,150.336,ppo_car_spread_a_deterministic
8.9000,-0.14849,0.0000,0.0072,0.05070,0.05073,0.24243,-1.5,1.0000,-23.0754,0.4741,-5.2411,150.337,ppo_car_spread_a_deterministic
8.9200,-0.14849,0.0000,0.0072,0.03820,0.03822,0.41011,-1.5,1.0000,-23.0750,0.4741,-5.2417,150.334,ppo_car_spread_a_deterministic
8.9400,-0.14849,0.0000,0.0072,0.04174,0.04177,0.40462,-1.5,1.0000,-23.0745,0.4741,-5.2425,150.332,ppo_car_spread_a_deterministic
8.9600,-0.14984,0.0080,0.0000,0.04378,0.04381,0.39542,-1.5,1.0000,-23.0741,0.4741,-5.2432,150.330,ppo_car_spread_a_deterministic
8.9800,-0.14984,0.0080,0.0000,0.03977,0.03979,0.40577,4.2,1.0000,-23.0737,0.4741,-5.2439,150.329,ppo_car_spread_a_deterministic
9.0000,-0.14984,0.0080,0.0000,0.04938,0.04941,0.40135,4.2,1.0000,-23.0732,0.4741,-5.2447,150.329,ppo_car_spread_a_deterministic
9.0200,-0.14984,0.0080,0.0000,0.04945,0.04948,0.16606,4.2,1.0000,-23.0726,0.4741,-5.2456,150.328,ppo_car_spread_a_deterministic
9.0400,-0.14861,0.0000,0.0036,0.05029,0.05032,0.08043,4.2,1.0000,-23.0721,0.4741,-5.2464,150.327,ppo_car_spread_a_deterministic
9.0600,-0.14861,0.0000,0.0036,0.05157,0.05161,0.23382,-0.8,1.0000,-23.0716,0.4741,-5.2473,150.325,ppo_car_spread_a_deterministic
9.0800,-0.14861,0.0000,0.0036,0.05198,0.05200,0.18043,-0.8,1.0000,-23.0710,0.4741,-5.2482,150.322,ppo_car_spread_a_deterministic
9.1000,-0.14861,0.0000,0.0036,0.04926,0.04929,0.33398,-0.8,1.0000,-23.0705,0.4741,-5.2490,150.323,ppo_car_spread_a_deterministic
9.1200,-0.14857,0.0000,0.0057,0.04968,0.04970,0.40064,-0.8,1.0000,-23.0700,0.4741,-5.2499,150.321,ppo_car_spread_a_deterministic
9.1400,-0.14857,0.0000,0.0057,0.04949,0.04952,0.29142,-1.2,1.0000,-23.0695,0.4741,-5.2507,150.320,ppo_car_spread_a_deterministic
9.1600,-0.14857,0.0000,0.0057,0.04655,0.04657,0.39374,-1.2,1.0000,-23.0690,0.4741,-5.2515,150.321,ppo_car_spread_a_deterministic
9.1800,-0.14857,0.0000,0.0057,0.04808,0.04811,0.14408,-1.2,1.0000,-23.0685,0.4741,-5.2524,150.318,ppo_car_spread_a_deterministic
9.2000,-0.14820,0.0000,0.0014,0.04288,0.04290,0.39264,-1.2,1.0000,-23.0680,0.4741,-5.2531,150.312,ppo_car_spread_a_deterministic
9.2200,-0.14820,0.0000,0.0014,0.04514,0.04517,0.35829,-0.3,1.0000,-23.0676,0.4741,-5.2538,150.312,ppo_car_spread_a_deterministic
9.2400,-0.14820,0.0000,0.0014,0.04866,0.04869,0.35757,-0.3,1.0000,-23.0670,0.4741,-5.2547,150.314,ppo_car_spread_a_deterministic
9.2600,-0.14820,0.0000,0.0014,0.04389,0.04391,0.31554,-0.3,1.0000,-23.0666,0.4741,-5.2554,150.314,ppo_car_spread_a_deterministic
9.2800,-0.14794,0.0000,0.0037,0.04897,0.04900,0.22142,-0.3,1.0000,-23.0661,0.4741,-5.2563,150.317,ppo_car_spread_a_deterministic
9.3000,-0.14794,0.0000,0.0037,0.04626,0.04628,0.25128,-0.8,1.0000,-23.0656,0.4741,-5.2570,150.313,ppo_car_spread_a_deterministic
9.3200,-0.14794,0.0000,0.0037,0.04665,0.04668,0.15005,-0.8,1.0000,-23.0651,0.4741,-5.2578,150.310,ppo_car_spread_a_deterministic
9.3400,-0.14794,0.0000,0.0037,0.05245,0.05248,0.24351,-0.8,1.0000,-23.0645,0.4741,-5.2587,150.307,ppo_car_spread_a_deterministic
9.3600,-0.14928,0.0000,0.0003,0.05343,0.05346,0.27685,-0.8,1.0000,-23.0640,0.4741,-5.2597,150.307,ppo_car_spread_a_deterministic
9.3800,-0.14928,0.0000,0.0003,0.04700,0.04702,0.13832,-0.1,1.0000,-23.0635,0.4741,-5.2605,150.307,ppo_car_spread_a_deterministic
9.4000,-0.14928,0.0000,0.0003,0.05133,0.05135,0.28027,-0.1,1.0000,-23.0630,0.4741,-5.2613,150.307,ppo_car_spread_a_deterministic
9.4200,-0.14928,0.0000,0.0003,0.04075,0.04077,0.40519,-0.1,1.0000,-23.0625,0.4741,-5.2620,150.306,ppo_car_spread_a_deterministic
9.4400,-0.14813,0.0000,0.0059,0.04495,0.04497,0.41179,-0.1,1.0000,-23.0621,0.4741,-5.2628,150.303,ppo_car_spread_a_deterministic
9.4600,-0.14813,0.0000,0.0059,0.05231,0.05234,0.24612,-1.2,1.0000,-23.0615,0.4741,-5.2637,150.303,ppo_car_spread_a_deterministic
9.4800,-0.14813,0.0000,0.0059,0.04186,0.04189,0.38472,-1.2,1.0000,-23.0611,0.4741,-5.2644,150.303,ppo_car_spread_a_deterministic
9.5000,-0.14813,0.0000,0.0059,0.04796,0.04799,0.29804,-1.2,1.0000,-23.0606,0.4741,-5.2652,150.297,ppo_car_spread_a_deterministic
9.5200,-0.14900,0.0034,0.0000,0.04673,0.04674,0.26996,-1.2,1.0000,-23.0601,0.4741,-5.2660,150.295,ppo_car_spread_a_deterministic
9.5400,-0.14900,0.0034,0.0000,0.04868,0.04871,0.22397,1.8,1.0000,-23.0596,0.4741,-5.2668,150.296,ppo_car_spread_a_deterministic
9.5600,-0.14900,0.0034,0.0000,0.04290,0.04292,0.31598,1.8,1.0000,-23.0591,0.4741,-5.2676,150.297,ppo_car_spread_a_deterministic
9.5800,-0.14900,0.0034,0.0000,0.04578,0.04580,0.22056,1.8,1.0000,-23.0587,0.4741,-5.2683,150.294,ppo_car_spread_a_deterministic
9.6000,-0.14887,0.0024,0.0000,0.04343,0.04346,0.30425,1.8,1.0000,-23.0582,0.4741,-5.2691,150.294,ppo_car_spread_a_deterministic
9.6200,-0.14887,0.0024,0.0000,0.04962,0.04965,0.25720,1.3,1.0000,-23.0577,0.4741,-5.2699,150.291,ppo_car_spread_a_deterministic
9.6400,-0.14887,0.0024,0.0000,0.04650,0.04652,0.20330,1.3,1.0000,-23.0572,0.4741,-5.2707,150.291,ppo_car_spread_a_deterministic
9.6600,-0.14887,0.0024,0.0000,0.04795,0.04797,0.27181,1.3,1.0000,-23.0567,0.4741,-5.2715,150.292,ppo_car_spread_a_deterministic
9.6800,-0.14885,0.0000,0.0008,0.04970,0.04972,0.09835,1.3,1.0000,-23.0562,0.4741,-5.2724,150.291,ppo_car_spread_a_deterministic
9.7000,-0.14885,0.0000,0.0008,0.05001,0.05004,0.21358,-0.2,1.0000,-23.0557,0.4741,-5.2733,150.290,ppo_car_spread_a_deterministic
9.7200,-0.14885,0.0000,0.0008,0.04781,0.04784,0.30705,-0.2,1.0000,-23.0552,0.4741,-5.2741,150.287,ppo_car_spread_a_deterministic
9.7400,-0.14885,0.0000,0.0008,0.04377,0.04379,0.39971,-0.2,1.0000,-23.0547,0.4741,-5.2748,150.282,ppo_car_spread_a_deterministic
9.7600,-0.14949,0.0000,0.0014,0.04710,0.04713,0.33151,-0.2,1.0000,-23.0542,0.4741,-5.2756,150.281,ppo_car_spread_a_deterministic
9.7800,-0.14949,0.0000,0.0014,0.04953,0.04956,0.08328,-0.3,1.0000,-23.0537,0.4741,-5.2765,150.279,ppo_car_spread_a_deterministic
9.8000,-0.14949,0.0000,0.0014,0.04577,0.04579,0.22021,-0.3,1.0000,-23.0532,0.4741,-5.2772,150.279,ppo_car_spread_a_deterministic
9.8200,-0.14949,0.0000,0.0014,0.04797,0.04800,0.29764,-0.3,1.0000,-23.0527,0.4741,-5.2781,150.276,ppo_car_spread_a_deterministic
9.8400,-0.14913,0.0000,0.0001,0.04651,0.04653,0.36138,-0.3,1.0000,-23.0522,0.4741,-5.2789,150.273,ppo_car_spread_a_deterministic
9.8600,-0.14913,0.0000,0.0001,0.04766,0.04768,0.23682,0.0,1.0000,-23.0517,0.4741,-5.2797,150.271,ppo_car_spread_a_deterministic
9.8800,-0.14913,0.0000,0.0001,0.04442,0.04445,0.40968,0.0,1.0000,-23.0512,0.4741,-5.2804,150.267,ppo_car_spread_a_deterministic
9.9000,-0.14913,0.0000,0.0001,0.04882,0.04884,0.25005,0.0,1.0000,-23.0507,0.4741,-5.2813,150.263,ppo_car_spread_a_deterministic
9.9200,-0.15017,0.0022,0.0000,0.04551,0.04554,0.40747,0.0,1.0000,-23.0503,0.4741,-5.2820,150.259,ppo_car_spread_a_deterministic
9.9400,-0.15017,0.0022,0.0000,0.04759,0.04762,0.21763,1.1,1.0000,-23.0498,0.4741,-5.2828,150.256,ppo_car_spread_a_deterministic
9.9600,-0.15017,0.0022,0.0000,0.04641,0.04644,0.41208,1.1,1.0000,-23.0493,0.4741,-5.2836,150.255,ppo_car_spread_a_deterministic
9.9800,-0.15017,0.0022,0.0000,0.05219,0.05221,0.15157,1.1,1.0000,-23.0487,0.4741,-5.2845,150.254,ppo_car_spread_a_deterministic
10.0000,-0.14992,0.0000,0.0002,0.05003,0.05006,0.07294,1.1,1.0000,-23.0482,0.4741,-5.2854,150.253,ppo_car_spread_a_deterministic
10.0200,-0.14992,0.0000,0.0002,0.05514,0.05517,0.23838,0.0,1.0000,-23.0476,0.4741,-5.2863,150.249,ppo_car_spread_a_deterministic
10.0400,-0.14992,0.0000,0.0002,0.04906,0.04908,0.40822,0.0,1.0000,-23.0471,0.4741,-5.2872,150.250,ppo_car_spread_a_deterministic
10.0600,-0.14992,0.0000,0.0002,0.04151,0.04154,0.41196,0.0,1.0000,-23.0467,0.4741,-5.2879,150.247,ppo_car_spread_a_deterministic
10.0800,-0.14871,0.0000,0.0037,0.04805,0.04807,0.32860,0.0,1.0000,-23.0462,0.4741,-5.2887,150.241,ppo_car_spread_a_deterministic
10.1000,-0.14871,0.0000,0.0037,0.05061,0.05064,0.26295,-0.8,1.0000,-23.0456,0.4741,-5.2895,150.238,ppo_car_spread_a_deterministic
10.1200,-0.14871,0.0000,0.0037,0.05169,0.05171,0.22730,-0.8,1.0000,-23.0451,0.4741,-5.2904,150.238,ppo_car_spread_a_deterministic
10.1400,-0.14871,0.0000,0.0037,0.04829,0.04831,0.24862,-0.8,1.0000,-23.0446,0.4741,-5.2912,150.236,ppo_car_spread_a_deterministic
10.1600,-0.14861,0.0000,0.0062,0.05337,0.05339,0.25359,-0.8,1.0000,-23.0440,0.4741,-5.2922,150.235,ppo_car_spread_a_deterministic
10.1800,-0.14861,0.0000,0.0062,0.05082,0.05085,0.14527,-1.3,1.0000,-23.0435,0.4741,-5.2930,150.231,ppo_car_spread_a_deterministic
10.2000,-0.14861,0.0000,0.0062,0.04503,0.04506,0.40892,-1.3,1.0000,-23.0430,0.4741,-5.2938,150.231,ppo_car_spread_a_deterministic
10.2200,-0.14861,0.0000,0.0062,0.04802,0.04804,0.14122,-1.3,1.0000,-23.0425,0.4741,-5.2946,150.229,ppo_car_spread_a_deterministic
10.2400,-0.14966,0.0006,0.0000,0.04709,0.04711,0.14527,-1.3,1.0000,-23.0420,0.4741,-5.2954,150.226,ppo_car_spread_a_deterministic
10.2600,-0.14966,0.0006,0.0000,0.04427,0.04430,0.41101,0.3,1.0000,-23.0415,0.4741,-5.2961,150.222,ppo_car_spread_a_deterministic
10.2800,-0.14966,0.0006,0.0000,0.04480,0.04482,0.17329,0.3,1.0000,-23.0411,0.4741,-5.2969,150.222,ppo_car_spread_a_deterministic
10.3001,-0.14966,0.0006,0.0000,0.04273,0.04275,0.40987,0.3,1.0000,-23.0406,0.4741,-5.2976,150.221,ppo_car_spread_a_deterministic
10.3201,-0.14976,0.0010,0.0000,0.05048,0.05051,0.26198,0.3,1.0000,-23.0401,0.4741,-5.2985,150.219,ppo_car_spread_a_deterministic
10.3401,-0.14976,0.0010,0.0000,0.04499,0.04502,0.23126,0.5,1.0000,-23.0396,0.4741,-5.2993,150.217,ppo_car_spread_a_deterministic
10.3601,-0.14976,0.0010,0.0000,0.05025,0.05027,0.29496,0.5,1.0000,-23.0391,0.4741,-5.3001,150.217,ppo_car_spread_a_deterministic
10.3801,-0.14976,0.0010,0.0000,0.04804,0.04807,0.20107,0.5,1.0000,-23.0386,0.4741,-5.3009,150.219,ppo_car_spread_a_deterministic
10.4001,-0.14921,0.0000,0.0045,0.04608,0.04610,0.29535,0.5,1.0000,-23.0381,0.4741,-5.3017,150.217,ppo_car_spread_a_deterministic
10.4201,-0.14921,0.0000,0.0045,0.05278,0.05281,0.21515,-0.9,1.0000,-23.0376,0.4741,-5.3026,150.213,ppo_car_spread_a_deterministic
10.4401,-0.14921,0.0000,0.0045,0.04880,0.04882,0.18144,-0.9,1.0000,-23.0370,0.4741,-5.3035,150.215,ppo_car_spread_a_deterministic
10.4601,-0.14921,0.0000,0.0045,0.04917,0.04920,0.06738,-0.9,1.0000,-23.0365,0.4741,-5.3043,150.214,ppo_car_spread_a_deterministic
10.4801,-0.14901,0.0000,0.0037,0.04876,0.04879,0.05638,-0.9,1.0000,-23.0360,0.4741,-5.3051,150.213,ppo_car_spread_a_deterministic
10.5001,-0.14901,0.0000,0.0037,0.04741,0.04745,0.40779,-0.8,1.0000,-23.0355,0.4741,-5.3059,150.213,ppo_car_spread_a_deterministic
10.5201,-0.14901,0.0000,0.0037,0.04817,0.04819,0.24127,-0.8,1.0000,-23.0350,0.4741,-5.3068,150.212,ppo_car_spread_a_deterministic
10.5401,-0.14901,0.0000,0.0037,0.04799,0.04802,0.28365,-0.8,1.0000,-23.0345,0.4741,-5.3076,150.208,ppo_car_spread_a_deterministic
10.5601,-0.14942,0.0000,0.0025,0.04512,0.04515,0.29715,-0.8,1.0000,-23.0340,0.4741,-5.3083,150.210,ppo_car_spread_a_deterministic
10.5801,-0.14942,0.0000,0.0025,0.04384,0.04386,0.34905,-0.5,1.0000,-23.0336,0.4741,-5.3091,150.209,ppo_car_spread_a_deterministic
10.6001,-0.14942,0.0000,0.0025,0.04753,0.04756,0.29724,-0.5,1.0000,-23.0331,0.4741,-5.3099,150.208,ppo_car_spread_a_deterministic
10.6201,-0.14942,0.0000,0.0025,0.04616,0.04618,0.24168,-0.5,1.0000,-23.0326,0.4741,-5.3107,150.210,ppo_car_spread_a_deterministic
10.6401,-0.14958,0.0000,0.0019,0.04435,0.04437,0.31186,-0.5,1.0000,-23.0321,0.4741,-5.3114,150.209,ppo_car_spread_a_deterministic
10.6601,-0.14958,0.0000,0.0019,0.04022,0.04024,0.39859,-0.4,1.0000,-23.0317,0.4741,-5.3121,150.208,ppo_car_spread_a_deterministic
10.6801,-0.14958,0.0000,0.0019,0.04793,0.04795,0.23552,-0.4,1.0000,-23.0312,0.4741,-5.3129,150.205,ppo_car_spread_a_deterministic
10.7001,-0.14958,0.0000,0.0019,0.04338,0.04341,0.19838,-0.4,1.0000,-23.0307,0.4741,-5.3137,150.205,ppo_car_spread_a_deterministic
10.7201,-0.15019,0.0000,0.0015,0.04782,0.04784,0.22716,-0.4,1.0000,-23.0302,0.4741,-5.3145,150.204,ppo_car_spread_a_deterministic
10.7401,-0.15019,0.0000,0.0015,0.04473,0.04476,0.40136,-0.3,1.0000,-23.0298,0.4741,-5.3152,150.203,ppo_car_spread_a_deterministic
10.7601,-0.15019,0.0000,0.0015,0.04570,0.04572,0.16136,-0.3,1.0000,-23.0293,0.4741,-5.3160,150.201,ppo_car_spread_a_deterministic
10.7801,-0.15019,0.0000,0.0015,0.04783,0.04786,0.24497,-0.3,1.0000,-23.0288,0.4741,-5.3168,150.198,ppo_car_spread_a_deterministic
10.8001,-0.15023,0.0004,0.0000,0.04465,0.04467,0.37099,-0.3,1.0000,-23.0283,0.4741,-5.3176,150.199,ppo_car_spread_a_deterministic
10.8201,-0.15023,0.0004,0.0000,0.04947,0.04950,0.27896,0.2,1.0000,-23.0278,0.4741,-5.3185,150.198,ppo_car_spread_a_deterministic
10.8401,-0.15023,0.0004,0.0000,0.04711,0.04713,0.19823,0.2,1.0000,-23.0273,0.4741,-5.3193,150.197,ppo_car_spread_a_deterministic
10.8601,-0.15023,0.0004,0.0000,0.04634,0.04636,0.35420,0.2,1.0000,-23.0268,0.4741,-5.3201,150.192,ppo_car_spread_a_deterministic
10.8801,-0.15008,0.0000,0.0010,0.04580,0.04582,0.27800,0.2,1.0000,-23.0263,0.4741,-5.3208,150.187,ppo_car_spread_a_deterministic
10.9001,-0.15008,0.0000,0.0010,0.04776,0.04778,0.33740,-0.2,1.0000,-23.0258,0.4741,-5.3216,150.187,ppo_car_spread_a_deterministic
10.9201,-0.15008,0.0000,0.0010,0.04814,0.04816,0.26060,-0.2,1.0000,-23.0253,0.4741,-5.3225,150.185,ppo_car_spread_a_deterministic
10.9401,-0.15008,0.0000,0.0010,0.04617,0.04619,0.39149,-0.2,1.0000,-23.0249,0.4741,-5.3233,150.182,ppo_car_spread_a_deterministic
10.9601,-0.15005,0.0000,0.0019,0.05026,0.05028,0.27942,-0.2,1.0000,-23.0243,0.4741,-5.3241,150.178,ppo_car_spread_a_deterministic
10.9801,-0.15005,0.0000,0.0019,0.04612,0.04614,0.18536,-0.4,1.0000,-23.0238,0.4741,-5.3249,150.178,ppo_car_spread_a_deterministic
11.0001,-0.15005,0.0000,0.0019,0.04266,0.04268,0.16690,-0.4,1.0000,-23.0234,0.4741,-5.3256,150.178,ppo_car_spread_a_deterministic
11.0201,-0.15005,0.0000,0.0019,0.04306,0.04308,0.29947,-0.4,1.0000,-23.0229,0.4741,-5.3264,150.181,ppo_car_spread_a_deterministic
11.0401,-0.15037,0.0031,0.0000,0.04245,0.04248,0.40661,-0.4,1.0000,-23.0225,0.4741,-5.3271,150.179,ppo_car_spread_a_deterministic
11.0601,-0.15037,0.0031,0.0000,0.05038,0.05041,0.28954,1.6,1.0000,-23.0220,0.4741,-5.3279,150.176,ppo_car_spread_a_deterministic
11.0801,-0.15037,0.0031,0.0000,0.05305,0.05308,0.26428,1.6,1.0000,-23.0214,0.4741,-5.3288,150.175,ppo_car_spread_a_deterministic
11.1001,-0.15037,0.0031,0.0000,0.04354,0.04357,0.39071,1.6,1.0000,-23.0209,0.4741,-5.3296,150.172,ppo_car_spread_a_deterministic
11.1201,-0.14961,0.0000,0.0072,0.04695,0.04697,0.12593,1.6,1.0000,-23.0205,0.4741,-5.3304,150.171,ppo_car_spread_a_deterministic
11.1401,-0.14961,0.0000,0.0072,0.04403,0.04406,0.29493,-1.5,1.0000,-23.0200,0.4741,-5.3311,150.169,ppo_car_spread_a_deterministic
11.1601,-0.14961,0.0000,0.0072,0.05014,0.05016,0.27012,-1.5,1.0000,-23.0195,0.4741,-5.3320,150.167,ppo_car_spread_a_deterministic
11.1801,-0.14961,0.0000,0.0072,0.04294,0.04296,0.39153,-1.5,1.0000,-23.0190,0.4741,-5.3327,150.167,ppo_car_spread_a_deterministic
11.2001,-0.15005,0.0000,0.0040,0.04263,0.04265,0.40024,-1.5,1.0000,-23.0186,0.4741,-5.3334,150.166,ppo_car_spread_a_deterministic
11.2201,-0.15005,0.0000,0.0040,0.04801,0.04803,0.31282,-0.8,1.0000,-23.0181,0.4741,-5.3343,150.166,ppo_car_spread_a_deterministic
11.2401,-0.15005,0.0000,0.0040,0.04149,0.04152,0.40732,-0.8,1.0000,-23.0176,0.4741,-5.3350,150.167,ppo_car_spread_a_deterministic
11.2601,-0.15005,0.0000,0.0040,0.04392,0.04395,0.10214,-0.8,1.0000,-23.0172,0.4741,-5.3357,150.166,ppo_car_spread_a_deterministic
11.2801,-0.15040,0.0038,0.0000,0.04580,0.04583,0.13503,-0.8,1.0000,-23.0167,0.4741,-5.3365,150.165,ppo_car_spread_a_deterministic
11.3001,-0.15040,0.0038,0.0000,0.04919,0.04922,0.40643,2.0,1.0000,-23.0162,0.4741,-5.3373,150.166,ppo_car_spread_a_deterministic
11.3201,-0.15040,0.0038,0.0000,0.04182,0.04184,0.40606,2.0,1.0000,-23.0157,0.4741,-5.3380,150.165,ppo_car_spread_a_deterministic
11.3401,-0.15040,0.0038,0.0000,0.04877,0.04880,0.21195,2.0,1.0000,-23.0152,0.4741,-5.3389,150.160,ppo_car_spread_a_deterministic
11.3601,-0.15088,0.0041,0.0000,0.04643,0.04644,0.34453,2.0,1.0000,-23.0147,0.4741,-5.3397,150.158,ppo_car_spread_a_deterministic
11.3801,-0.15088,0.0041,0.0000,0.04560,0.04562,0.24113,2.1,1.0000,-23.0142,0.4741,-5.3404,150.159,ppo_car_spread_a_deterministic
11.4001,-0.15088,0.0041,0.0000,0.04696,0.04699,0.09582,2.1,1.0000,-23.0137,0.4741,-5.3412,150.159,ppo_car_spread_a_deterministic
11.4201,-0.15088,0.0041,0.0000,0.04960,0.04962,0.24080,2.1,1.0000,-23.0132,0.4741,-5.3421,150.157,ppo_car_spread_a_deterministic
11.4401,-0.15041,0.0000,0.0010,0.05193,0.05196,0.27948,2.1,1.0000,-23.0127,0.4741,-5.3430,150.153,ppo_car_spread_a_deterministic
11.4601,-0.15041,0.0000,0.0010,0.04694,0.04697,0.18567,-0.2,1.0000,-23.0122,0.4741,-5.3438,150.153,ppo_car_spread_a_deterministic
11.4801,-0.15041,0.0000,0.0010,0.04859,0.04861,0.14427,-0.2,1.0000,-23.0117,0.4741,-5.3446,150.151,ppo_car_spread_a_deterministic
11.5001,-0.15041,0.0000,0.0010,0.04990,0.04992,0.21443,-0.2,1.0000,-23.0111,0.4741,-5.3454,150.149,ppo_car_spread_a_deterministic
11.5201,-0.15053,0.0000,0.0023,0.04607,0.04609,0.18376,-0.2,1.0000,-23.0107,0.4741,-5.3462,150.148,ppo_car_spread_a_deterministic
11.5401,-0.15053,0.0000,0.0023,0.04637,0.04639,0.18579,-0.5,1.0000,-23.0102,0.4741,-5.3470,150.147,ppo_car_spread_a_deterministic
11.5601,-0.15053,0.0000,0.0023,0.04598,0.04601,0.40940,-0.5,1.0000,-23.0097,0.4741,-5.3478,150.150,ppo_car_spread_a_deterministic
11.5801,-0.15053,0.0000,0.0023,0.05042,0.05044,0.25670,-0.5,1.0000,-23.0092,0.4741,-5.3487,150.146,ppo_car_spread_a_deterministic
11.6001,-0.14966,0.0000,0.0013,0.04396,0.04398,0.21324,-0.5,1.0000,-23.0087,0.4741,-5.3494,150.146,ppo_car_spread_a_deterministic
11.6201,-0.14966,0.0000,0.0013,0.04890,0.04893,0.27202,-0.3,1.0000,-23.0082,0.4741,-5.3502,150.143,ppo_car_spread_a_deterministic
11.6401,-0.14966,0.0000,0.0013,0.04396,0.04398,0.40596,-0.3,1.0000,-23.0077,0.4741,-5.3510,150.141,ppo_car_spread_a_deterministic
11.6601,-0.14966,0.0000,0.0013,0.05160,0.05162,0.23026,-0.3,1.0000,-23.0072,0.4741,-5.3519,150.139,ppo_car_spread_a_deterministic
11.6801,-0.15067,0.0020,0.0000,0.04770,0.04772,0.20421,-0.3,1.0000,-23.0067,0.4741,-5.3527,150.140,ppo_car_spread_a_deterministic
11.7001,-0.15067,0.0020,0.0000,0.04319,0.04321,0.38177,1.1,1.0000,-23.0062,0.4741,-5.3534,150.142,ppo_car_spread_a_deterministic
11.7201,-0.15067,0.0020,0.0000,0.05226,0.05229,0.26926,1.1,1.0000,-23.0057,0.4741,-5.3543,150.141,ppo_car_spread_a_deterministic
11.7401,-0.15067,0.0020,0.0000,0.04516,0.04519,0.26710,1.1,1.0000,-23.0052,0.4741,-5.3551,150.140,ppo_car_spread_a_deterministic
11.7601,-0.15023,0.0000,0.0061,0.04985,0.04988,0.23521,1.1,1.0000,-23.0047,0.4741,-5.3559,150.138,ppo_car_spread_a_deterministic
11.7801,-0.15023,0.0000,0.0061,0.05467,0.05470,0.27299,-1.3,1.0000,-23.0041,0.4741,-5.3569,150.136,ppo_car_spread_a_deterministic
11.8001,-0.15023,0.0000,0.0061,0.04866,0.04869,0.05896,-1.3,1.0000,-23.0036,0.4741,-5.3577,150.136,ppo_car_spread_a_deterministic
11.8201,-0.15023,0.0000,0.0061,0.04578,0.04580,0.30965,-1.3,1.0000,-23.0031,0.4741,-5.3585,150.138,ppo_car_spread_a_deterministic
11.8401,-0.15029,0.0000,0.0029,0.04295,0.04297,0.36480,-1.3,1.0000,-23.0027,0.4741,-5.3592,150.136,ppo_car_spread_a_deterministic
11.8601,-0.15029,0.0000,0.0029,0.04287,0.04288,0.40093,-0.6,1.0000,-23.0022,0.4741,-5.3599,150.133,ppo_car_spread_a_deterministic
11.8801,-0.15029,0.0000,0.0029,0.04710,0.04713,0.08130,-0.6,1.0000,-23.0017,0.4741,-5.3607,150.132,ppo_car_spread_a_deterministic
11.9001,-0.15029,0.0000,0.0029,0.04550,0.04553,0.39070,-0.6,1.0000,-23.0012,0.4741,-5.3615,150.133,ppo_car_spread_a_deterministic
11.9201,-0.15065,0.0000,0.0012,0.04880,0.04883,0.27550,-0.6,1.0000,-23.0007,0.4741,-5.3623,150.129,ppo_car_spread_a_deterministic
11.9401,-0.15065,0.0000,0.0012,0.05132,0.05135,0.25966,-0.2,1.0000,-23.0002,0.4741,-5.3632,150.127,ppo_car_spread_a_deterministic
11.9601,-0.15065,0.0000,0.0012,0.05338,0.05341,0.27365,-0.2,1.0000,-22.9996,0.4741,-5.3641,150.124,ppo_car_spread_a_deterministic
11.9801,-0.15065,0.0000,0.0012,0.04345,0.04348,0.23619,-0.2,1.0000,-22.9992,0.4741,-5.3648,150.122,ppo_car_spread_a_deterministic
12.0001,-0.15058,0.0000,0.0068,0.04680,0.04683,0.18222,-0.2,1.0000,-22.9987,0.4741,-5.3656,150.119,ppo_car_spread_a_deterministic
12.0201,-0.15058,0.0000,0.0068,0.04546,0.04549,0.18709,-1.4,1.0000,-22.9982,0.4741,-5.3664,150.117,ppo_car_spread_a_deterministic
12.0401,-0.15058,0.0000,0.0068,0.04787,0.04789,0.29483,-1.4,1.0000,-22.9977,0.4741,-5.3672,150.118,ppo_car_spread_a_deterministic
